dataset,perturbation,problem_head,target,perturbed_val,orig_val,orig_align_ok,cont_len,cont_n_nums,cont_empty,cont_trivial,cont_no_nums,cont_starts_digit,cont_has_target,cont_last_num_is_target,cont_has_perturbed,cont_has_original,had_suffix,answer,scorer_correct,correct,error_type,recovery_behavior,cont_head,cont_tail
gsm8k,random,"According to its nutritional info, a bag of chips has 250 ca",48,197.0,200.0,True,898,27,False,False,False,True,True,False,False,True,True,48,True,True,calculation,states correct value,"200 calories |  | Now, we need to find out how many grams of chips you can eat to consume these 200 calories. We know that a","per serving = 48g |  | So, you can eat 48 grams of chips to consume the remaining 200 calories in your daily calorie target."
gsm8k,random,Charlie wants to sell beeswax candles.  For every pound of b,20,42.0,40.0,True,142,4,False,False,False,True,True,True,False,True,True,20,True,True,calculation,partial hallucination,"0. |  | Finally, we can calculate the net profit by subtracting the cost of supplies from the revenue. The net profit is $40",lculate the net profit by subtracting the cost of supplies from the revenue. The net profit is $40.00 - $20.00 = $20.00.
gsm8k,random,Tom's ship can travel at 10 miles per hour.  He is sailing f,5,0.0,3.0,True,301,8,False,False,False,True,True,True,False,True,True,5 hours.,True,True,calculation,states correct value,"3 hours, he covered a distance of 10 miles/hour * 3 hours = 30 miles. |  | Now, we need to find out how long it takes him to","n use the formula time = distance / rate. So, the time it takes him to travel back is 30 miles / 6 miles/hour = 5 hours."
gsm8k,random,The Doubtfire sisters are driving home with 7 kittens adopte,40,6.0,3.0,True,164,7,False,False,False,False,False,False,False,True,True,37,False,False,copying,,"*3 = 18 kittens. |  | Now, we know that Trixie has had 12 kittens. |  | So, in total, the Doubtfire family now has 7 (adopted) +","as had 12 kittens. |  | So, in total, the Doubtfire family now has 7 (adopted) + 18 (Patchy's) + 12 (Trixie's) = 37 kittens."
gsm8k,random,"A basket contains 25 oranges among which 1 is bad, 20% are u",17,99.0,100.0,True,219,14,False,False,False,True,True,True,False,True,True,17 good oranges.,True,True,commonsense,states correct value,"100) * 25 = 5 oranges. Now, we know that 1 orange is bad, 5 are unripe, and 2 are sour. So, there are 1 + 5 + 2 = 8 oran","re 1 + 5 + 2 = 8 oranges that are not good. Since there are 25 oranges in total, there must be 25 - 8 = 17 good oranges."
gsm8k,random,Janet buys a brooch for her daughter.  She pays $500 for the,1430,1298.0,1300.0,True,171,15,False,False,False,True,True,True,False,True,True,1430,True,True,calculation,states correct value,"1300>>1300. Then, she pays 10% of that amount for insurance, which is $1300 * 0.10 = $<<1300*0.10=130>>130. So, in total","nsurance, which is $1300 * 0.10 = $<<1300*0.10=130>>130. So, in total, Janet pays $1300 + $130 = $<<1300+130=1430>>1430."
gsm8k,random,"Sophia is thinking of taking a road trip in her car, and wou",300,301.0,,False,65,2,False,False,False,True,True,True,False,False,True,300,True,True,calculation,partial hallucination,"00 miles |  | So, Sophia can drive 300 miles on a single tank of gas.","00 miles |  | So, Sophia can drive 300 miles on a single tank of gas."
gsm8k,random,Jim spends 2 hours watching TV and then decides to go to bed,36,12.0,9.0,True,188,10,False,False,False,True,True,False,False,True,True,36,True,True,calculation,states correct value,"9>>9 hours per week on TV and reading. |  | Finally, let's find out how many hours he spends on TV and reading in 4 weeks. H",many hours he spends on TV and reading in 4 weeks. He spends 9 hours per week * 4 weeks = <<9*4=36>>36 hours in 4 weeks.
gsm8k,random,"If Raymond does half as much laundry as Sarah, and Sarah doe",100,203.0,200.0,True,264,15,False,False,False,True,True,True,False,True,True,100,True,True,calculation,states correct value,"200>>200 pounds of laundry. Now, we know that Sarah does 4 times as much laundry as David, so David does 400 pounds / 4 ",s of laundry. The difference between Raymond and David's laundry is 200 pounds - 100 pounds = <<200-100=100>>100 pounds.
gsm8k,random,Christina is planning a birthday party and needs .75 gift ba,24,15.0,12.0,True,160,8,False,False,False,True,True,True,False,True,True,24,True,True,calculation,states correct value,"12 gift bags. Now, we need to find out how much she will spend on gift bags. Since each gift bag costs $2, she will spen","ow much she will spend on gift bags. Since each gift bag costs $2, she will spend 12 * $2 = $<<12*2=24>>24 on gift bags."
gsm8k,random,Jan has three times the number of pets as Marcia. Marcia has,28,0.0,2.0,True,285,11,False,False,False,True,True,True,False,True,True,28,True,True,other,states correct value,"2 = 6 pets. Now, we know that Jan has three times the number of pets as Marcia, who has 6 pets. So, Jan has 3 * 6 = 18 p"," the number of pets each person has: 4 (Cindy) + 6 (Marcia) + 18 (Jan) = 28 pets. So, the three have a total of 28 pets."
gsm8k,random,"In a neighborhood, the number of rabbits pets is twelve less",348,182.0,180.0,True,297,15,False,False,False,True,True,True,False,True,True,348,True,True,calculation,partial hallucination,"0>>180 dogs and cats combined. | Now, we know that the number of rabbit pets is 12 less than the combined number of dogs a","s. | Therefore, the total number of pets in the neighborhood is 180 dogs and cats + 168 rabbits = <<180+168=348>>348 pets."
gsm8k,random,Harry slept 9 hours last night. His friend James slept only ,3,9.0,6.0,True,268,8,False,False,False,False,True,True,True,True,True,3,True,True,calculation,directly redoes calculation,"* (2/3) = 6 hours |  | Now we know that James slept 6 hours. To find out how many more hours Harry slept than James, we'll s","James slept from the number of hours Harry slept: |  | 9 hours - 6 hours = 3 hours |  | So, Harry slept 3 more hours than James."
gsm8k,random,Poppy is solving a 1000-piece jigsaw puzzle. She places a qu,500,498.0,500.0,True,29,1,False,False,False,True,True,True,False,True,True,500 pieces left to be placed.,True,True,calculation,states correct value,500 pieces left to be placed.,500 pieces left to be placed.
gsm8k,random,Cody eats three times as many cookies as Amir eats. If Amir ,20,0.0,3.0,True,399,10,False,False,False,False,True,True,False,True,True,20,True,True,other,directly redoes calculation,"A: Let's think step by step. First, we need to find out how many cookies Cody eats. Since Cody eats three times as many ","es Amir eats (5) to the number of cookies Cody eats (15). So, 5 + 15 = 20 cookies. Both of them eat 20 cookies together."
gsm8k,random,Katy makes coffee using teaspoons of sugar and cups of water,42,9.0,6.0,True,263,6,False,False,False,False,False,False,True,False,True,63,False,False,calculation,,"Now, we know that one part of the ratio is equal to 9. Since there are 7 parts of sugar in the ratio, we can find the nu"," sugar by multiplying the number of parts by the value of one part: 7 * 9 = 63. |  | So, Katy used 63 teaspoonfuls of sugar."
gsm8k,random,Morisette and Kael were asked to bring fruits. Morisette bro,27,1.0,2.0,True,322,11,False,False,False,True,True,True,False,False,True,27,True,True,other,partial hallucination,"0 apples. Now, let's find out how many oranges Kael brought. Since he brought half the number of oranges than Morisette,","5 apples + 8 oranges = 13 fruits, and Kael's 10 apples + 4 oranges = 14 fruits. In total, they have 13 + 14 = 27 fruits."
gsm8k,random,Dylan needed chicken sausages and fish sausages to make saus,82,81.0,82.0,True,51,2,False,False,False,False,False,False,True,False,True,81,False,False,calculation,,">>81 sausages. So, Dylan bought 81 sausages in all.",">>81 sausages. So, Dylan bought 81 sausages in all."
gsm8k,random,"After transferring to a new school, Amy made 20 more friends",120,121.0,120.0,True,60,3,False,False,False,True,True,True,False,True,True,120,True,True,calculation,partial hallucination,"20>>120 friends. So, Lily and Amy have 120 friends together.","20>>120 friends. So, Lily and Amy have 120 friends together."
gsm8k,random,Nissa hires 60 seasonal workers to play elves in her departm,30,4.0,3.0,True,765,11,False,False,False,False,True,True,False,True,True,30,True,True,other,directly redoes calculation,"A: Let's think step by step. First, we need to find out how many elves quit after children vomit on them. Since a third ","te this by subtracting the number of elves who quit from the remaining number of elves. So, 40 - 10 = 30 elves are left."
gsm8k,random,There are 27 unicorns left in the world.  One third of them ,6,6.0,3.0,True,507,8,False,False,False,False,True,True,True,True,True,6 female Scottish unicorns.,True,True,other,explicitly identifies error,"A: I apologize for the mistake in my previous response. Let's think step by step. First, we need to find out how many un","he Scottish unicorns are female, we can calculate this by multiplying 9 by 2/3, which equals 6 female Scottish unicorns."
gsm8k,random,Brittany and her mom go to the museum. The cost of admission,30,31.0,30.0,True,36,1,False,False,False,False,True,True,False,True,True,30,True,True,calculation,complete hallucination,Brittany's mom gave the cashier $30.,Brittany's mom gave the cashier $30.
gsm8k,random,The zookeeper feeds all the apes in the zoo. He orders all t,1400,697.0,,False,218,8,False,False,False,True,True,False,False,False,True,1400,True,True,calculation,partial hallucination,"00 bananas per month |  | Since the zookeeper orders bananas every 2 months, we need to multiply the monthly amount by 2: |  | 7","onthly amount by 2: |  | 700 bananas * 2 = 1400 bananas |  | So, the zookeeper needs to order 1400 bananas to last for 2 months."
gsm8k,random,Blake and Kelly are having a contest to see who can run the ,80,2917.0,2920.0,True,308,7,False,False,False,True,True,True,False,True,True,80,True,True,calculation,partial hallucination,"20 yards. |  | Now, we need to find out who ran farther and by how much. Blake ran 3000 yards, and Kelly ran 2920 yards. So,"," Kelly's distance from Blake's distance: |  | 3000 yards - 2920 yards = 80 yards |  | So, Blake ran 80 yards farther than Kelly."
gsm8k,random,Sandra's neighbor gives her a basket of 9 eggs every time sh,5,6.0,5.0,True,85,3,False,False,False,True,True,False,False,True,True,5,True,True,calculation,states correct value,5 times |  | Sandra needs to babysit 5 times to get enough eggs to make 15 Spanish flans.,5 times |  | Sandra needs to babysit 5 times to get enough eggs to make 15 Spanish flans.
gsm8k,random,"In a race with 240 Asians, 80 were Japanese, and the rest we",100,101.0,100.0,True,35,2,False,False,False,True,True,True,False,True,True,100,True,True,calculation,states correct value,100>>100 girls on the Chinese team.,100>>100 girls on the Chinese team.
gsm8k,random,"Sandra, the florist around the corner, is very unhappy with ",160,43.0,40.0,True,680,12,False,False,False,False,True,False,False,True,True,160,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we know that Sandra ordered 200 pink calla lilies, which were five times the number ",mber of red roses = 4 * 40 | number of red roses = 160 |  | Fred must deliver 160 red roses by 5 pm to keep Sandra's business.
gsm8k,random,Mandy owes Benedict $100. They agreed to have monthly intere,106,2.0,1.0,True,339,22,False,False,False,False,False,False,True,False,True,106.12.,False,False,other,,: $100 * 0.02 = $2 (interest for the first month) | Total owed: $100 + $2 = $102 |  | Month 3: $102 * 0.02 = $2.04 (interest f,"t for the third month) | Total owed: $104.04 + $2.0808 = $106.1208 |  | So, Mandy should give Benedict $106.12 after 3 months."
gsm8k,random,Josie grows grapes on her 10-acre farm.  Each acre produces ,100,47.0,50.0,True,543,14,False,False,False,False,True,True,False,True,True,100,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find out how many tons of grapes Josie's farm produces per year. To do th","r of barrels per ton (2): | 50 tons * 2 barrels/ton = 100 barrels |  | So, Josie's farm produces 100 barrels of wine per year."
gsm8k,random,"Gary likes to walk around the edge of the local park, which ",5,8.5,7.5,True,288,8,False,False,False,False,True,True,False,False,True,5,True,True,calculation,complete hallucination,") = 15 miles. |  | Now, we know that Gary walks at a speed of 3 miles/hour. To find out how many hours he spends walking, we"," speed (3 miles/hour): |  | 15 miles / 3 miles/hour = 5 hours. |  | So, Gary spends 5 hours walking around the edge of the park."
gsm8k,random,Kylie and Robert enjoy going to the beach to collect shells.,50,27.0,25.0,True,156,9,False,False,False,True,True,True,False,True,True,50,True,True,calculation,states correct value,"25>>25 shells on Monday. Now, on Tuesday, she collects 2 times more shells than she did on Monday, so she collects 2 * 2","sday, she collects 2 times more shells than she did on Monday, so she collects 2 * 25 = <<2*25=50>>50 shells on Tuesday."
gsm8k,random,Johnny took his allowance of $20 and added an extra $10 to i,90,93.0,90.0,True,43,2,False,False,False,True,True,True,False,True,True,90,True,True,calculation,states correct value,"90. Therefore, Johnny had $90 after a year.","90. Therefore, Johnny had $90 after a year."
gsm8k,random,The number of students in a school hall was 1000. The hall h,280,703.0,700.0,True,769,17,False,False,False,False,True,True,False,True,True,280,True,True,calculation,explicitly identifies error,I apologize for the mistake in my previous response. Let's redo the calculation. |  | After 30% of the students went out thr,"nt out through exit B from the remaining students: |  | 700 - 420 = 280 students. |  | So, 280 students went out through exit C."
gsm8k,random,Ten stalls have 20 cows each. Mr. Sylas buys 40 cows and div,192,26.0,24.0,True,181,9,False,False,False,False,False,False,True,False,True,208,False,False,calculation,,"cows in each stall. |  | Finally, let's find out how many cows are in 8 of the stalls. Since there are 26 cows in each stall","e in 8 of the stalls. Since there are 26 cows in each stall, there are 26 * 8 = <<26*8=208>>208 cows in 8 of the stalls."
gsm8k,random,Nancy is returning her overdue books to the library. She owe,6,9.0,6.0,True,5,1,False,True,False,True,True,True,False,True,True,$6.00.,True,True,calculation,states correct value,6.00.,6.00.
gsm8k,random,Andrea has 8 more apples than Jamal and half as many bananas,168,46.0,44.0,True,242,17,False,False,False,False,False,False,True,False,True,173,False,False,calculation,,"apples. Now, we know that Jamal has 4 more bananas than apples, so he has 46 + 4 = 50 bananas. Since Andrea has half as ","ny bananas as Jamal, she has 50 / 2 = 25 bananas. In total, there are 52 + 46 + 50 + 25 = <<52+46+50+25=173>>173 fruits."
gsm8k,random,"Carmen has $100, Samantha has $25 more than Carmen, and Dais",400,177.0,175.0,True,143,5,False,False,False,False,False,False,True,False,True,402,False,False,calculation,,"Now, we add up the amounts for all three girls: Carmen's $100 + Samantha's $125 + Daisy's $177 = $402. So, combined, the","nts for all three girls: Carmen's $100 + Samantha's $125 + Daisy's $177 = $402. So, combined, the three girls have $402."
gsm8k,random,It takes 20 minutes for the oil to heat up to 300 degrees.  ,91,4.4,1.4,True,829,22,False,False,False,False,True,True,False,True,True,91 minutes.,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find out how long it takes for the oil to heat up from 300 to 400 degrees","il) + 43 minutes (cooking chicken) = 91 minutes |  | So, it takes 91 minutes from starting the oil to having cooked chicken."
gsm8k,random,"Terri is knitting a sweater with two sleeves, a collar, and ",315,3.0,2.0,True,486,15,False,False,False,True,True,True,False,True,True,315,True,True,other,states correct value,"2 = 180 stitches. |  | Now let's add up the stitches for the body, collar, and rosette: 900 stitches + 90 stitches + 180 sti",y dividing the total stitches for both sleeves by 2: 630 stitches / 2 = 315 stitches. So each sleeve takes 315 stitches.
gsm8k,random,"It's April, and Mrs. Rylan has been busy on her farm plantin",3200,798.0,800.0,True,609,17,False,False,False,False,True,True,False,True,True,3200,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find the total cost of the tomato seeds. To do this, we multiply the numb","ney Mrs. Rylan used to buy the seeds. So, $800 + $2400 = $<<800+2400=3200>>3200. Mrs. Rylan used $3200 to buy the seeds."
gsm8k,random,It takes Matthew 3 minutes to dig a small hole for shrubs an,4,151.0,150.0,True,309,10,False,False,False,True,True,False,False,True,True,4,True,True,calculation,partial hallucination,"50 minutes. |  | Now, we need to find the total time in minutes: 90 minutes (small holes) + 150 minutes (large holes) = 240 ","urs: 240 minutes ÷ 60 minutes/hour = 4 hours. So, it will take Matthew 4 hours to dig 30 small holes and 15 large holes."
gsm8k,random,A car in the fast lane is traveling at 60 miles/hour. A car ,16,5.0,8.0,True,418,7,False,False,False,True,True,True,False,True,True,16,True,,,,"8 hours |  | Now, we know that the car in the slow lane is traveling at half the speed of the car in the fast lane, which me","car: | Time = 480 miles / 30 miles/hour = 16 hours |  | So, the car in the slow lane took 16 hours to cover the same distance."
gsm8k,random,"Three friends: Mike, Jim, and Tony decided to play a game. A",83,-2.0,1.0,True,192,8,False,False,False,True,True,True,False,True,True,83,True,True,calculation,states correct value,"1 extra point, making his total 22 points, and Tony gets 1 extra point, making his total 43 points. |  | Finally, we add up ","making his total 43 points. |  | Finally, we add up all their points: 22 (Mike) + 18 (Jim) + 43 (Tony) = 83 points in total."
gsm8k,random,Each person in a certain household consumes 0.2 kg of rice e,3,18.0,21.0,True,164,6,False,False,False,True,True,True,False,True,True,3 weeks.,True,True,calculation,states correct value,"21 days. |  | Finally, let's convert the number of days to weeks. Since there are 7 days in a week, the 42 kg bag of rice wi","of days to weeks. Since there are 7 days in a week, the 42 kg bag of rice will last for 21 days ÷ 7 days/week = 3 weeks."
gsm8k,random,Sam sells bread. He has a target of selling 120 crates of br,55,56.0,,False,36,0,False,False,True,False,False,False,False,False,True,56,False,False,calculation,,crates from his target for the week.,crates from his target for the week.
gsm8k,random,John arm wrestles 20 people.  He beats 80%.  How many people,4,3.0,,False,8,1,False,True,False,True,True,True,False,False,True,4 people.,True,True,calculation,states correct value,4 people,4 people
gsm8k,random,A bakery produces 60 loaves of bread each day. Two-thirds of,10,13.0,10.0,True,32,1,False,False,False,True,True,True,False,True,True,10 loaves.,True,True,calculation,states correct value,10 loaves sold in the afternoon.,10 loaves sold in the afternoon.
gsm8k,random,"In a family of 5, three people eat three eggs each day while",91,1.0,3.0,True,317,16,False,False,False,False,True,True,False,True,True,91,True,True,calculation,states correct value,"*3 = 3 eggs each, so they eat a total of 3*3 = 9 eggs daily. | The other two people eat 2 eggs each, so they eat a total o"," daily: 9 + 4 = 13 eggs daily. |  | Finally, let's find out how many eggs they consume in a week (7 days): 13 * 7 = 91 eggs."
gsm8k,random,"Trent is 5 years older than Jane, and Jane is 3 years younge",32,24.0,27.0,True,13,1,False,False,False,True,False,False,False,True,True,"27. Now, we need to find Trent's age. Since Trent is 5 years",False,True,calculation,states correct value,27 years old.,27 years old.
gsm8k,random,"Six years ago, when Noah was half as old as Cera, the popula",120000,120001.0,120000.0,True,5,1,False,True,False,False,False,False,False,False,True,"120,000.00",True,True,calculation,partial hallucination,",000.",",000."
gsm8k,random,Solomon bought 20 marbles from his friend Johanna and added ,156,5.0,8.0,True,219,17,False,False,False,False,False,False,False,False,True,160,False,False,calculation,,"*2=10>>10 marbles. |  | Now, Solomon has 70 + 10 = <<70+10=80>>80 marbles in total. |  | Since each marble weighs 2 kgs, the tot","weighs 2 kgs, the total weight of marbles Solomon has in the store is 80 * 2 = <<80*2=160>>160 kgs. Answer: \boxed{160}."
gsm8k,random,John fills a 6 foot by 4 foot pool that is 5 feet deep.  It ,12,-2.9,,False,29,2,False,False,False,True,True,True,False,False,True,12,True,True,other,states correct value,0.1 per cubic foot | Cost = $12,0.1 per cubic foot | Cost = $12
gsm8k,random,The ratio of the electric poles and electric wires needed to,15,13.0,15.0,True,96,1,False,False,False,False,False,False,True,False,True,13,False,False,calculation,,"= x |  | So, the electric company needs 13 electric poles to supply electricity in the neighborhood.","= x |  | So, the electric company needs 13 electric poles to supply electricity in the neighborhood."
gsm8k,random,A magazine costs half as much as a book. The book costs $4. ,1,0.0,2.0,True,263,8,False,False,False,False,True,True,False,True,True,1,True,True,other,directly redoes calculation,"A: Let's think step by step. First, we need to find the cost of the magazine. Since it costs half as much as the book, a","he magazine costs $4 / 2 = $2. Now, we know that the pen costs $1 less than the magazine, so the pen costs $2 - $1 = $1."
gsm8k,random,Jaime is a computer programmer for a company that currently ,224000,37.0,40.0,True,887,28,False,False,False,False,True,True,False,True,True,224000,True,True,calculation,explicitly identifies error,"I made an error in my previous response. Let's redo the calculation: |  | (2/5) * 100 = 40 junior programmers |  | Now, we know ","+ $144,000 = $<<80000+144000=224000>>224,000 |  | So, the company pays a total of $224,000 per month to all the programmers."
gsm8k,random,The cell-phone recharges at the rate of 1 percentage-point o,2,0.0,2.0,True,72,2,False,False,False,True,True,True,False,True,True,2,True,True,calculation,states correct value,"2 hours. Therefore, it will take 2 hours to fully charge the cell-phone.","2 hours. Therefore, it will take 2 hours to fully charge the cell-phone."
gsm8k,random,Erin has 7 lollipops. Her mother gives Erin another 10 lolli,14,19.0,17.0,True,87,4,False,False,False,False,False,False,True,False,True,16,False,False,calculation,,"lollipops. Then, Erin gives 3 lollipops to Ella, so she has 19 - 3 = 16 lollipops left.","lollipops. Then, Erin gives 3 lollipops to Ella, so she has 19 - 3 = 16 lollipops left."
gsm8k,random,Robert wants to buy a bookshelf and a sofa and has received ,100,2247.0,2250.0,True,175,7,False,False,False,True,True,True,False,True,True,100,True,True,calculation,partial hallucination,"50 | Total cost = $1,100 + $2,250 = $3,350 |  | Now, let's find the cost difference between the two offers: | Cost difference = ","nd the cost difference between the two offers: | Cost difference = $3,450 (Furniture United) - $3,350 (Cozy Homes) = $100."
gsm8k,random,Mason needs 30 ounces of sugar to make a batch of suckers an,310,311.0,310.0,True,94,3,False,False,False,False,False,False,True,False,True,311,False,False,calculation,,"ounces |  | So, Mason needs 311 ounces of sugar to make 8 batches of suckers and 1 batch of fudge.","ounces |  | So, Mason needs 311 ounces of sugar to make 8 batches of suckers and 1 batch of fudge."
gsm8k,random,"A pink frog weighs the same as a blue beetle, the same as a ",260,262.0,,False,88,1,False,False,False,False,False,False,True,False,True,262,False,False,calculation,,"pounds. So, the total weight of the container carrying one of each animal is 262 pounds.","pounds. So, the total weight of the container carrying one of each animal is 262 pounds."
gsm8k,random,Davos bought 2 shirts from the mall that cost $30 each. If h,36,9.0,,False,261,9,False,False,False,False,False,False,True,False,True,42,False,False,calculation,,"Now, we subtract the discount amount from the original price to find the discounted price for one shirt: |  | $30 - $9 = $21","2 shirts, we multiply the discounted price by the number of shirts: |  | $21 * 2 = $42 |  | So, Davos paid $42 for the 2 shirts."
gsm8k,random,"After Andrea saved some money, she then spent the rest of he",21,17.0,15.0,True,230,10,False,False,False,True,False,False,True,True,True,19,False,False,calculation,,"15. Now, we know that Andrea had $36 in the beginning and spent $17. To find out how much she saved, we can subtract the","btract the amount she spent from the amount she had in the beginning: $36 - $17 = $<<36-17=19>>19. So, Andrea saved $19."
gsm8k,random,"Carver just turned 45 years old, which makes him 5 years les",261,52.0,,False,47,3,False,False,False,False,False,False,False,False,True,26,False,False,calculation,,"= 2S |  | S = 26 |  | So, Carver's son is 26 years old.","= 2S |  | S = 26 |  | So, Carver's son is 26 years old."
gsm8k,random,"To be promoted to the next school year, Jane takes 3 tests t",9,31.0,33.0,True,279,6,False,False,False,True,True,True,False,True,True,9,True,True,calculation,states correct value,"33 points so far. Now, we need to find out how many more points she needs to reach the required 42 points. To do this, w","cored from the required points: 42 - 33 = 9 points. So, Jane needs to score at least 9 points on the third test to pass."
gsm8k,random,3 customers were kicked out of the Walmart for refusing to w,19,21.0,19.0,True,44,1,False,False,False,True,True,True,False,True,True,19,True,True,calculation,states correct value,19 people were kicked out for other reasons.,19 people were kicked out for other reasons.
gsm8k,random,Mary has 30 sheep. She gets 1 kg of milk from half of them a,45,47.0,45.0,True,57,2,False,False,False,True,True,True,False,True,True,45,True,True,calculation,states correct value,"45 kg of milk |  | So, Mary collects 45 kg of milk every day.","45 kg of milk |  | So, Mary collects 45 kg of milk every day."
gsm8k,random,There are 40 pupils in a class. Half of the class likes blue,15,2.0,1.0,True,390,14,False,False,False,False,True,True,True,True,True,15,True,True,other,directly redoes calculation,"A: Let's think step by step. First, we find out how many pupils like blue: 40 pupils * 1/2 = 20 pupils like blue. |  | Now, "," = 5 pupils like green. |  | Finally, we find out how many pupils like yellow: 20 pupils - 5 pupils = 15 pupils like yellow."
gsm8k,random,Lucy sells apples from her orchard at $4 per piece. On Monda,50,52.0,50.0,True,9,1,False,True,False,True,True,True,False,True,True,50 apples.,True,True,calculation,states correct value,50 apples,50 apples
gsm8k,random,"Carol spends 4 hours writing a song, half that much time rec",20,57.0,,False,382,14,False,False,False,True,True,True,False,False,True,20%.,True,True,commonsense,partial hallucination,"0 minutes in an hour, so 90 minutes is equal to 90/60 = 1.5 hours. |  | Now, we can find the total time she spent on all thr", divide the time spent editing by the total time and multiply by 100: (1.5 hours editing / 7.5 hours total) * 100 = 20%.
gsm8k,random,"Alice is 7 years older than Beth, who is 5 years older than ",12,43.0,42.0,True,202,6,False,False,False,True,True,True,False,True,True,12,True,True,calculation,states correct value,"42 years old. |  | Finally, we need to find the difference between the ages of Alice and Erica. Alice is 42 years old, and E","nd Erica. Alice is 42 years old, and Erica is 30 years old. So, the difference between their ages is 42 - 30 = 12 years."
gsm8k,random,A builder works for 4 weeks every month and for 6 days every,14400,15.0,12.0,True,71,3,False,False,False,True,True,True,False,True,True,14400,True,True,commonsense,states correct value,"12 months/year = $14,400/year. So, the builder earns $14,400 in a year.","12 months/year = $14,400/year. So, the builder earns $14,400 in a year."
